Generalist_NE,Generalist_nonNE,Arc_3,Arc_6,Arc_1,Arc_5,None,Start,Walk
134,0,0,0,0,0,1866,14450400144318431,10
93,0,0,0,0,0,1907,14450400144318431,11
100,0,0,0,0,0,1900,14450400144318431,12
112,0,0,0,0,0,1888,14450400144318431,13
23,0,0,0,0,0,1977,14450400144318431,14
161,0,0,0,0,0,1839,14450400144318431,15
21,0,0,0,0,0,1979,14450400144318431,16
203,0,0,0,0,0,1797,14450400144318431,17
277,0,0,0,0,0,1723,14450400144318431,18
55,0,0,0,0,0,1945,14450400144318431,19
73,0,0,0,0,0,1927,14450400144318431,20
365,0,0,0,0,0,1635,14450400144318431,21
249,0,0,0,0,0,1751,14450400144318431,22
124,0,0,0,0,0,1876,14450400144318431,23
214,0,0,0,0,0,1786,14450400144318431,24
228,0,0,0,0,0,1772,14450400144318431,25
152,0,0,0,0,0,1848,14450400144318431,26
536,0,0,0,0,0,1464,14450400144318431,27
64,0,0,0,0,0,1936,14450400144318431,28
295,0,0,0,0,0,1705,14450400144318431,29
24,0,0,0,0,0,1976,14450400144318431,30
63,0,0,0,0,0,1937,14450400144318431,31
150,0,0,0,0,0,1850,14450400144318431,32
411,0,0,0,0,0,1589,14450400144318431,33
54,0,0,0,0,0,1946,14450400144318431,34
71,0,0,0,0,0,1929,14450400144318431,35
79,0,0,0,0,0,1921,14450400144318431,36
48,0,0,0,0,0,1952,14450400144318431,37
223,0,0,0,0,0,1777,14450400144318431,38
189,0,0,0,0,0,1811,14450400144318431,39
141,0,0,0,0,15,1844,14450400144318431,40
187,0,0,0,0,0,1813,14450400144318431,41
79,42,0,0,0,0,1879,14450400144318431,42
90,0,0,0,0,0,1910,14450400144318431,43
136,0,0,0,0,0,1864,14450400144318431,44
94,0,0,0,0,0,1906,14450400144318431,45
309,0,0,0,0,0,1691,14450400144318431,46
94,0,0,0,0,0,1906,14450400144318431,47
109,0,0,0,0,0,1891,14450400144318431,48
247,0,0,0,0,0,1753,14450400144318431,49
115,0,0,0,0,0,1885,14450400144318431,50
361,0,0,0,0,0,1639,14450400144318431,51
198,0,0,0,0,0,1802,14450400144318431,52
72,0,0,0,0,0,1928,14450400144318431,53
75,0,0,0,0,0,1925,14450400144318431,54
423,0,0,0,0,249,1328,14450400144318431,55
205,0,0,0,0,0,1795,14450400144318431,56
25,0,0,0,0,0,1975,14450400144318431,57
53,0,0,0,0,0,1947,14450400144318431,58
180,0,0,0,0,0,1820,14450400144318431,59
101,0,0,0,0,0,1899,14450400144318431,60
155,0,0,0,0,0,1845,14450400144318431,61
151,0,0,0,0,0,1849,14450400144318431,62
111,0,0,0,0,0,1889,14450400144318431,63
152,0,0,0,0,0,1848,14450400144318431,64
54,0,0,0,0,0,1946,14450400144318431,65
129,0,0,0,0,0,1871,14450400144318431,66
213,0,0,0,0,0,1787,14450400144318431,67
27,0,0,0,0,0,1973,14450400144318431,68
177,0,0,0,0,0,1823,14450400144318431,69
74,0,0,0,0,0,1926,14450400144318431,70
257,0,0,0,0,0,1743,14450400144318431,71
47,0,0,0,0,0,1953,14450400144318431,72
112,0,0,0,0,0,1888,14450400144318431,73
66,0,0,0,0,0,1934,14450400144318431,74
33,0,0,0,0,0,1967,14450400144318431,75
99,0,0,0,0,0,1901,14450400144318431,76
104,0,0,0,0,0,1896,14450400144318431,77
147,0,0,0,0,0,1853,14450400144318431,78
57,0,0,0,0,0,1943,14450400144318431,79
102,0,0,0,0,0,1898,14450400144318431,80
76,0,0,0,0,0,1924,14450400144318431,81
462,0,0,0,0,0,1538,14450400144318431,82
150,0,0,0,0,0,1850,14450400144318431,83
237,0,0,0,0,0,1763,14450400144318431,84
81,0,0,0,0,0,1919,14450400144318431,85
119,0,0,0,0,0,1881,14450400144318431,86
419,0,0,0,0,0,1581,14450400144318431,87
379,0,0,0,0,0,1621,14450400144318431,88
143,0,0,0,0,0,1857,14450400144318431,89
188,0,0,0,0,0,1812,14450400144318431,90
91,0,0,0,0,0,1909,14450400144318431,91
262,0,0,0,0,0,1738,14450400144318431,92
54,0,0,0,0,0,1946,14450400144318431,93
74,0,0,0,0,0,1926,14450400144318431,94
46,0,0,0,0,0,1954,14450400144318431,95
118,0,0,0,0,0,1882,14450400144318431,96
103,0,0,0,0,0,1897,14450400144318431,97
85,0,0,0,0,0,1915,14450400144318431,98
124,0,0,0,0,0,1876,14450400144318431,99
149,0,0,0,0,0,1851,14450400144318431,100
164,0,0,0,0,0,1836,14485584516405214,1
219,0,0,0,0,0,1781,14485584516405214,2
187,0,0,0,0,0,1813,14485584516405214,3
148,0,0,0,0,0,1852,14485584516405214,4
122,0,0,0,0,0,1878,14485584516405214,5
142,0,0,0,0,0,1858,14485584516405214,6
332,0,0,0,0,0,1668,14485584516405214,7
147,0,0,0,0,0,1853,14485584516405214,8
192,0,0,0,0,0,1808,14485584516405214,9
215,0,0,0,0,0,1785,14485584516405214,10
118,0,0,0,0,0,1882,14485584516405214,11
280,0,0,0,0,0,1720,14485584516405214,12
232,0,0,0,0,0,1768,14485584516405214,13
49,0,0,0,0,0,1951,14485584516405214,14
95,0,0,0,0,0,1905,14485584516405214,15
87,0,0,0,0,0,1913,14485584516405214,16
88,0,0,0,0,0,1912,14485584516405214,17
65,0,0,0,0,0,1935,14485584516405214,18
84,0,0,0,0,0,1916,14485584516405214,19
107,0,0,0,0,0,1893,14485584516405214,20
91,0,0,0,0,0,1909,14485584516405214,21
71,0,0,0,0,0,1929,14485584516405214,22
137,0,0,0,0,0,1863,14485584516405214,23
46,0,0,0,0,0,1954,14485584516405214,24
115,0,0,0,0,0,1885,14485584516405214,25
68,0,0,0,0,0,1932,14485584516405214,26
177,0,0,0,0,0,1823,14485584516405214,27
277,0,0,0,0,0,1723,14485584516405214,28
209,0,0,0,0,0,1791,14485584516405214,29
172,0,0,0,0,0,1828,14485584516405214,30
33,0,0,0,0,0,1967,14485584516405214,31
252,0,0,0,0,0,1748,14485584516405214,32
113,0,0,0,0,0,1887,14485584516405214,33
80,0,0,0,0,0,1920,14485584516405214,34
109,0,0,0,0,0,1891,14485584516405214,35
56,0,0,0,0,0,1944,14485584516405214,36
180,0,0,0,0,0,1820,14485584516405214,37
33,0,0,0,0,0,1967,14485584516405214,38
36,0,0,23,0,0,1941,14485584516405214,39
36,0,0,0,0,0,1964,14485584516405214,40
259,0,0,0,0,0,1741,14485584516405214,41
178,0,0,0,0,0,1822,14485584516405214,42
81,0,43,0,0,0,1876,14485584516405214,43
142,0,0,0,0,0,1858,14485584516405214,44
76,6,0,0,0,0,1918,14485584516405214,45
147,0,0,0,0,0,1853,14485584516405214,46
57,0,0,0,0,0,1943,14485584516405214,47
105,0,0,0,0,0,1895,14485584516405214,48
143,0,0,0,0,0,1857,14485584516405214,49
274,0,0,0,0,0,1726,14485584516405214,50
118,0,0,0,0,0,1882,14485584516405214,51
118,0,0,0,0,0,1882,14485584516405214,52
69,0,0,0,0,0,1931,14485584516405214,53
214,0,0,0,0,2,1784,14485584516405214,54
160,0,0,0,0,0,1840,14485584516405214,55
194,0,0,0,0,0,1806,14485584516405214,56
496,0,0,0,0,0,1504,14485584516405214,57
135,0,0,0,0,0,1865,14485584516405214,58
67,0,0,0,0,0,1933,14485584516405214,59
48,0,0,0,0,0,1952,14485584516405214,60
52,0,0,0,0,0,1948,14485584516405214,61
73,0,0,0,0,0,1927,14485584516405214,62
69,0,0,0,0,0,1931,14485584516405214,63
63,0,0,0,0,99,1838,14485584516405214,64
286,0,0,0,0,0,1714,14485584516405214,65
141,0,0,0,0,0,1859,14485584516405214,66
156,0,0,0,0,0,1844,14485584516405214,67
275,0,0,0,0,0,1725,14485584516405214,68
185,0,0,0,0,0,1815,14485584516405214,69
18,0,0,0,0,0,1982,14485584516405214,70
202,0,0,0,0,0,1798,14485584516405214,71
173,0,0,0,0,0,1827,14485584516405214,72
125,0,0,0,0,0,1875,14485584516405214,73
130,0,0,0,0,0,1870,14485584516405214,74
106,0,0,0,0,0,1894,14485584516405214,75
140,0,0,0,0,0,1860,14485584516405214,76
243,0,0,0,20,0,1737,14485584516405214,77
113,0,0,0,0,0,1887,14485584516405214,78
144,0,0,0,0,0,1856,14485584516405214,79
106,398,0,0,0,0,1496,14485584516405214,80
47,0,0,0,0,0,1953,14485584516405214,81
237,0,0,0,0,17,1746,14485584516405214,82
32,0,0,0,0,0,1968,14485584516405214,83
101,0,0,0,0,0,1899,14485584516405214,84
158,0,0,0,0,0,1842,14485584516405214,85
139,0,0,0,0,0,1861,14485584516405214,86
127,0,0,0,0,0,1873,14485584516405214,87
28,0,0,0,0,0,1972,14485584516405214,88
173,0,0,0,0,0,1827,14485584516405214,89
162,0,0,0,0,0,1838,14485584516405214,90
68,0,0,0,0,0,1932,14485584516405214,91
30,0,0,0,0,0,1970,14485584516405214,92
80,0,0,0,0,0,1920,14485584516405214,93
282,0,0,0,0,0,1718,14485584516405214,94
115,0,0,0,0,32,1853,14485584516405214,95
61,0,0,0,0,0,1939,14485584516405214,96
56,0,0,0,0,0,1944,14485584516405214,97
304,0,0,0,0,0,1696,14485584516405214,98
71,0,0,0,0,0,1929,14485584516405214,99
40,0,0,0,0,0,1960,14485584516405214,100
58,0,0,0,0,0,1942,14485584516405215,1
109,0,0,0,0,0,1891,14485584516405215,2
227,0,0,0,0,0,1773,14485584516405215,3
70,0,0,0,0,0,1930,14485584516405215,4
86,0,0,0,0,0,1914,14485584516405215,5
46,0,0,0,0,0,1954,14485584516405215,6
140,0,0,0,0,0,1860,14485584516405215,7
172,0,0,0,0,0,1828,14485584516405215,8
293,0,0,0,0,0,1707,14485584516405215,9
93,0,0,0,0,0,1907,14485584516405215,10
76,0,0,0,0,0,1924,14485584516405215,11
81,0,0,0,0,0,1919,14485584516405215,12
269,0,0,0,0,0,1731,14485584516405215,13
111,0,0,0,0,0,1889,14485584516405215,14
247,0,0,0,0,0,1753,14485584516405215,15
247,0,0,0,0,0,1753,14485584516405215,16
50,0,0,0,0,0,1950,14485584516405215,17
101,0,0,0,0,0,1899,14485584516405215,18
220,0,0,0,0,0,1780,14485584516405215,19
160,0,0,0,0,0,1840,14485584516405215,20
65,0,0,0,0,0,1935,14485584516405215,21
163,0,0,0,0,0,1837,14485584516405215,22
236,0,0,0,0,0,1764,14485584516405215,23
91,0,0,0,0,0,1909,14485584516405215,24
32,0,0,0,0,0,1968,14485584516405215,25
108,0,0,0,0,0,1892,14485584516405215,26
99,0,0,0,0,0,1901,14485584516405215,27
60,0,0,0,0,0,1940,14485584516405215,28
99,0,0,0,0,0,1901,14485584516405215,29
250,0,0,0,0,0,1750,14485584516405215,30
110,0,0,0,0,0,1890,14485584516405215,31
64,0,0,33,0,0,1903,14485584516405215,32
139,0,0,0,0,0,1861,14485584516405215,33
89,0,0,0,0,0,1911,14485584516405215,34
163,0,0,0,0,0,1837,14485584516405215,35
143,0,0,0,0,0,1857,14485584516405215,36
43,0,0,0,0,0,1957,14485584516405215,37
227,0,0,0,0,42,1731,14485584516405215,38
203,0,0,0,0,0,1797,14485584516405215,39
121,0,0,0,0,0,1879,14485584516405215,40
385,0,0,0,0,0,1615,14485584516405215,41
53,0,0,0,0,0,1947,14485584516405215,42
303,0,0,0,0,0,1697,14485584516405215,43
168,0,0,0,0,0,1832,14485584516405215,44
148,0,0,0,0,0,1852,14485584516405215,45
40,0,0,0,0,0,1960,14485584516405215,46
263,0,0,0,0,0,1737,14485584516405215,47
83,0,0,0,0,0,1917,14485584516405215,48
143,0,0,0,0,0,1857,14485584516405215,49
185,0,0,0,0,0,1815,14485584516405215,50
229,0,0,0,0,0,1771,14485584516405215,51
37,0,0,0,0,0,1963,14485584516405215,52
283,0,0,0,0,0,1717,14485584516405215,53
184,0,0,0,0,0,1816,14485584516405215,54
172,0,0,0,0,0,1828,14485584516405215,55
261,0,0,0,0,0,1739,14485584516405215,56
53,0,0,0,0,0,1947,14485584516405215,57
87,0,0,0,0,0,1913,14485584516405215,58
235,0,0,0,0,0,1765,14485584516405215,59
140,0,0,0,0,0,1860,14485584516405215,60
57,0,0,0,0,0,1943,14485584516405215,61
233,0,0,0,0,0,1767,14485584516405215,62
401,0,0,0,0,0,1599,14485584516405215,63
298,0,0,0,0,0,1702,14485584516405215,64
76,0,0,0,0,0,1924,14485584516405215,65
365,0,0,0,0,0,1635,14485584516405215,66
69,0,0,0,0,0,1931,14485584516405215,67
238,0,0,0,0,0,1762,14485584516405215,68
104,0,0,0,0,0,1896,14485584516405215,69
61,0,0,0,0,0,1939,14485584516405215,70
99,0,0,0,0,0,1901,14485584516405215,71
301,0,0,0,0,98,1601,14485584516405215,72
207,0,0,0,0,0,1793,14485584516405215,73
90,0,0,0,0,0,1910,14485584516405215,74
145,0,0,0,0,0,1855,14485584516405215,75
33,0,0,0,0,0,1967,14485584516405215,76
95,0,0,0,0,0,1905,14485584516405215,77
182,0,0,0,0,0,1818,14485584516405215,78
77,0,0,0,0,0,1923,14485584516405215,79
113,0,0,0,0,0,1887,14485584516405215,80
157,0,0,0,0,0,1843,14485584516405215,81
158,0,0,0,0,0,1842,14485584516405215,82
69,0,0,0,0,0,1931,14485584516405215,83
158,0,0,0,0,0,1842,14485584516405215,84
154,0,0,0,0,0,1846,14485584516405215,85
76,0,0,0,0,0,1924,14485584516405215,86
188,0,0,0,0,0,1812,14485584516405215,87
41,0,0,0,0,0,1959,14485584516405215,88
120,0,0,0,0,0,1880,14485584516405215,89
186,0,0,0,0,0,1814,14485584516405215,90
39,0,0,0,0,0,1961,14485584516405215,91
244,0,0,0,0,0,1756,14485584516405215,92
